,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,cb_person_default_on_file,cb_person_cred_hist_length,due_date,loan_int_amnt
0,26,68926,RENT,4.0,PERSONAL,D,8400,N,2,2021-11-20,145068.0
1,42,70000,RENT,6.0,PERSONAL,B,12000,N,17,2021-11-20,
2,45,38268,MORTGAGE,14.0,PERSONAL,B,8400,N,11,2021-11-20,102312.0
3,21,45000,RENT,3.0,MEDICAL,A,9000,N,3,2021-11-20,76410.0
4,24,54000,MORTGAGE,5.0,MEDICAL,B,9000,N,4,2021-11-20,100260.0
5,24,24000,OWN,5.0,VENTURE,A,4200,N,3,2021-11-20,29358.0
6,25,100000,MORTGAGE,9.0,MEDICAL,A,3275,N,2,2021-11-20,17750.5
7,33,110000,RENT,3.0,VENTURE,C,10000,Y,9,2021-11-20,135700.0
8,23,28000,RENT,2.0,VENTURE,C,2875,Y,3,2021-11-20,43786.25
9,26,45000,RENT,10.0,DEBTCONSOLIDATION,A,15000,N,4,2021-11-20,109350.0
10,23,75885,MORTGAGE,7.0,EDUCATION,C,3000,N,4,2021-11-20,33090.0
11,42,69228,RENT,3.0,HOMEIMPROVEMENT,A,10000,N,13,2021-11-20,74900.0
12,24,116000,RENT,5.0,EDUCATION,D,21500,Y,3,2021-11-20,329595.0
13,23,107500,RENT,7.0,MEDICAL,A,10000,N,2,2021-11-20,76600.0
14,24,29004,RENT,0.0,VENTURE,D,6000,N,3,2021-11-20,93720.0
15,39,85000,RENT,4.0,HOMEIMPROVEMENT,A,12000,N,12,2021-11-20,72360.0
16,23,24000,OWN,0.0,PERSONAL,A,8000,N,3,2021-11-20,46320.0
17,27,207182,MORTGAGE,11.0,VENTURE,B,22000,N,5,2021-11-20,233639.99999999997
18,22,90000,RENT,4.0,EDUCATION,D,5000,Y,4,2021-11-20,74800.0
19,28,39500,MORTGAGE,11.0,EDUCATION,A,11000,N,8,2021-11-20,78540.0
20,24,70000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,7000,N,4,2021-11-20,69930.0
21,35,97500,MORTGAGE,19.0,MEDICAL,A,8000,N,9,2021-11-20,43360.0
22,25,57000,RENT,9.0,HOMEIMPROVEMENT,C,1500,N,3,2021-11-20,
23,34,68000,MORTGAGE,1.0,EDUCATION,C,15000,N,5,2021-11-20,176700.0
24,23,54000,RENT,3.0,DEBTCONSOLIDATION,C,12000,Y,3,2021-11-20,155760.0
25,23,70800,MORTGAGE,6.0,EDUCATION,D,9600,N,4,2021-11-20,
26,24,25344,MORTGAGE,5.0,MEDICAL,D,4000,N,3,2021-11-20,65960.0
27,25,42000,RENT,1.0,VENTURE,B,10000,N,2,2021-11-20,109900.0
28,22,62000,RENT,2.0,EDUCATION,C,8000,Y,4,2021-11-20,101440.0
29,34,35000,RENT,1.0,PERSONAL,A,8000,N,9,2021-11-20,49360.0
30,22,48000,RENT,1.0,EDUCATION,B,7200,N,3,2021-11-20,69264.0
31,26,53000,OWN,3.0,VENTURE,B,6000,N,2,2022-09-13,59940.0
32,27,20000,RENT,0.0,PERSONAL,B,8000,N,10,2021-11-20,95120.0
33,31,34000,RENT,0.0,MEDICAL,C,12000,Y,9,2021-11-20,157920.0
34,28,59004,MORTGAGE,1.0,PERSONAL,A,8000,N,6,2021-11-20,58960.0
35,38,44000,MORTGAGE,3.0,PERSONAL,B,10000,N,17,2021-11-20,96300.00000000001
36,24,125000,RENT,6.0,PERSONAL,A,4800,N,3,2021-11-20,32448.0
