,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,cb_person_default_on_file,cb_person_cred_hist_length,due_date,paid_date,loan_int_amnt
0,23,69000,MORTGAGE,7.0,MEDICAL,C,8325,N,4,2021-11-20,20211205,112304.25
1,27,34000,RENT,0.0,EDUCATION,E,15000,Y,10,2021-11-20,20220206,245250.00000000003
2,26,54000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,9000,N,4,2021-11-20,20211205,80460.0
3,37,52700,RENT,1.0,VENTURE,C,7700,N,13,2021-11-20,20211205,
4,24,34500,RENT,4.0,MEDICAL,B,12000,N,2,2021-11-20,20220206,124560.00000000001
5,22,34000,RENT,7.0,EDUCATION,C,1800,N,2,2021-11-20,20220206,
6,33,56000,MORTGAGE,13.0,MEDICAL,A,12000,N,6,2021-11-20,20211205,79440.0
7,36,25200,RENT,3.0,MEDICAL,A,7200,N,11,2021-11-20,20211205,52488.0
8,28,56000,RENT,4.0,PERSONAL,A,6400,N,9,2021-11-20,20211205,46656.0
9,23,39996,RENT,2.0,EDUCATION,B,18000,N,4,2021-11-20,20220206,166500.0
10,22,54800,OWN,7.0,EDUCATION,A,8000,N,2,2021-11-20,20211205,
11,29,60000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,16000,Y,6,2021-11-20,20211205,239360.0
12,26,26400,RENT,0.0,EDUCATION,A,4000,N,2,2021-11-20,20211205,31600.0
13,34,72000,OWN,2.0,MEDICAL,A,13150,N,10,2021-11-20,20211205,79294.5
14,22,35000,RENT,2.0,VENTURE,C,4500,Y,2,2021-11-20,20211205,64215.0
15,43,60000,RENT,1.0,MEDICAL,B,8000,N,16,2021-11-20,20211205,82960.0
16,28,43680,RENT,3.0,EDUCATION,C,4475,N,8,2021-11-20,20211205,68333.25
17,21,33000,RENT,0.0,MEDICAL,B,3500,N,4,2021-11-20,20211205,40985.0
18,25,105000,MORTGAGE,3.0,VENTURE,C,12000,N,3,2021-11-20,20211205,154080.0
19,21,45000,RENT,5.0,MEDICAL,A,6000,N,4,2021-11-20,20211205,56280.00000000001
20,29,57000,RENT,5.0,EDUCATION,E,10000,Y,6,2021-11-20,20211205,186400.0
21,23,31200,RENT,2.0,DEBTCONSOLIDATION,A,4000,N,3,2021-11-20,20211205,34360.0
22,32,115000,RENT,1.0,HOMEIMPROVEMENT,B,2500,N,6,2021-11-20,20211205,29725.0
23,23,80500,RENT,5.0,DEBTCONSOLIDATION,B,7200,N,4,2021-11-20,20211205,66600.0
24,33,42996,RENT,2.0,DEBTCONSOLIDATION,A,8200,N,9,2021-11-20,20211205,64616.0
25,26,50000,RENT,10.0,PERSONAL,B,18950,N,3,2021-11-20,20220206,
26,21,30000,RENT,5.0,PERSONAL,A,3500,N,2,2021-11-20,20211205,27650.0
27,33,34800,RENT,17.0,HOMEIMPROVEMENT,B,14125,N,8,2022-09-21,,146476.25
28,23,42000,RENT,1.0,MEDICAL,A,4100,N,2,2021-11-20,20211205,32308.0
29,21,34500,MORTGAGE,3.0,EDUCATION,A,6400,N,2,2021-11-20,20211205,48064.0
30,46,45000,MORTGAGE,7.0,MEDICAL,A,12250,N,16,2021-11-20,20211205,80115.0
31,23,85000,MORTGAGE,8.0,EDUCATION,C,5000,N,3,2021-11-20,20211205,71750.0
