,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,cb_person_default_on_file,cb_person_cred_hist_length,due_date,paid_date,loan_int_amnt
0,25,60000,RENT,1.0,VENTURE,A,8400,N,2,2022-01-19,20220206,612.36
1,28,30000,RENT,0.0,VENTURE,D,10000,N,7,2021-11-01,20220130,1454.0
2,24,69600,RENT,2.0,PERSONAL,A,10000,N,2,2021-12-16,20220113,838.0000000000001
3,22,40000,RENT,2.0,EDUCATION,B,6200,N,3,2022-05-04,20220510,786.78
4,26,60000,RENT,10.0,PERSONAL,C,10000,N,3,2021-12-14,20220104,1349.0
5,29,105000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,12000,N,7,2021-08-17,20210819,945.6
6,29,83300,MORTGAGE,5.0,MEDICAL,E,5000,Y,6,2021-11-17,20220105,847.5
7,36,65000,MORTGAGE,1.0,VENTURE,B,7000,N,11,2022-03-29,20220407,804.3
8,24,95000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,18000,N,2,2021-07-17,20210719,1418.4
9,26,55000,MORTGAGE,6.0,PERSONAL,B,3775,N,3,2022-04-09,20220421,442.0525
10,31,76000,RENT,2.0,PERSONAL,A,15000,N,7,2022-04-06,20220416,1182.0
11,29,65000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,7000,N,10,2021-12-06,20211223,
12,23,28000,OWN,6.0,VENTURE,B,7000,N,4,2022-05-15,20220603,699.3
13,24,30972,RENT,1.0,VENTURE,D,2000,N,2,2022-05-19,20220727,325.8
14,24,67524,MORTGAGE,4.0,PERSONAL,B,10000,N,2,2022-03-21,20220614,999.0
15,28,80000,RENT,12.0,MEDICAL,A,17000,N,6,2021-10-13,20211019,984.3
16,27,42200,MORTGAGE,6.0,MEDICAL,D,10000,Y,6,2022-02-23,20220520,1648.9999999999998
17,26,64000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,15000,N,3,2021-12-01,20211216,1557.0
18,36,90000,MORTGAGE,13.0,EDUCATION,A,12000,N,13,2021-06-11,20210618,794.4
19,24,44000,MORTGAGE,,MEDICAL,A,3600,N,2,2022-01-24,20220211,208.44
20,25,54000,RENT,4.0,PERSONAL,C,2500,N,2,2022-03-05,20220329,349.5
21,23,39000,RENT,7.0,MEDICAL,D,6000,Y,3,2021-07-18,20211011,845.4
22,31,50000,RENT,3.0,PERSONAL,A,10500,N,8,2022-01-24,20220127,647.85
23,22,71400,RENT,3.0,VENTURE,C,5000,Y,4,2022-05-06,20220524,649.5
24,23,92000,MORTGAGE,7.0,EDUCATION,C,18000,N,2,2021-07-04,20210707,2282.4
25,24,135000,RENT,4.0,HOMEIMPROVEMENT,C,24000,N,2,2022-03-12,20220318,3309.6
26,32,24000,RENT,2.0,MEDICAL,B,2500,N,5,2022-03-27,20220328,259.24999999999994
27,23,51000,RENT,3.0,DEBTCONSOLIDATION,E,7200,N,3,2021-11-16,20220105,1056.24
28,26,33600,RENT,4.0,DEBTCONSOLIDATION,B,6000,N,3,2021-11-04,20211119,642.6
29,23,62000,OWN,2.0,VENTURE,B,5575,N,3,2021-07-18,20210812,
30,33,70000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,3700,N,6,2021-09-07,20210907,221.63
31,22,59000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6400,N,4,2021-12-15,20211221,
32,28,51000,RENT,5.0,DEBTCONSOLIDATION,B,6000,N,5,2021-11-13,20211128,761.4
33,32,40000,RENT,1.0,DEBTCONSOLIDATION,C,9600,Y,5,2022-04-29,20220524,1294.08
34,34,74000,RENT,3.0,EDUCATION,C,11200,N,10,2021-12-16,20220218,1305.92
35,33,175000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,25000,N,9,2021-11-28,20211130,2687.5
36,32,25000,RENT,0.0,DEBTCONSOLIDATION,A,3600,N,8,2022-04-29,20220510,321.84
37,28,45000,OWN,,MEDICAL,B,15000,N,6,2021-07-16,20210718,1482.0
38,25,154000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,12000,N,3,2021-09-30,20211025,1318.8
39,23,72324,RENT,7.0,VENTURE,B,12000,N,3,2021-11-16,20211206,1318.8
